,volt,lpg,co,ch4
255,0.19,0.054,0.013,0.072
256,0.19,0.054,0.013,0.072
257,0.19,0.054,0.013,0.072
258,0.18,0.04,0.009,0.047
259,0.18,0.04,0.009,0.047
260,0.18,0.04,0.009,0.047
261,0.17,0.029,0.007,0.03
262,0.19,0.054,0.013,0.072
263,0.19,0.054,0.013,0.072
264,0.18,0.04,0.009,0.047
265,0.2,0.072,0.017,0.107
266,0.18,0.04,0.009,0.047
267,0.19,0.054,0.013,0.072
268,0.19,0.054,0.013,0.072
269,0.19,0.054,0.013,0.072
270,0.19,0.054,0.013,0.072
271,0.19,0.054,0.013,0.072
272,0.19,0.054,0.013,0.072
273,0.2,0.072,0.017,0.107
274,0.2,0.072,0.017,0.107
275,0.19,0.054,0.013,0.072
276,0.19,0.054,0.013,0.072
277,0.19,0.054,0.013,0.072
278,0.19,0.054,0.013,0.072
279,0.2,0.072,0.017,0.107
280,0.19,0.054,0.013,0.072
281,0.19,0.054,0.013,0.072
282,0.2,0.072,0.017,0.107
283,0.2,0.072,0.017,0.107
284,0.19,0.054,0.013,0.072
285,0.2,0.072,0.017,0.107
286,0.2,0.072,0.017,0.107
287,0.19,0.054,0.013,0.072
288,0.19,0.054,0.013,0.072
289,0.19,0.054,0.013,0.072
290,0.2,0.072,0.017,0.107
291,0.19,0.054,0.013,0.072
292,0.19,0.054,0.013,0.072
293,0.19,0.054,0.013,0.072
294,0.19,0.054,0.013,0.072
295,0.19,0.054,0.013,0.072
296,0.19,0.054,0.013,0.072
297,0.19,0.054,0.013,0.072
298,0.19,0.054,0.013,0.072
299,0.19,0.054,0.013,0.072
300,0.19,0.054,0.013,0.072
301,0.19,0.054,0.013,0.072
302,0.19,0.054,0.013,0.072
303,0.18,0.04,0.009,0.047
304,0.19,0.054,0.013,0.072
305,0.19,0.054,0.013,0.072
306,0.19,0.054,0.013,0.072
307,0.18,0.04,0.009,0.047
308,0.19,0.054,0.013,0.072
309,0.2,0.072,0.017,0.107
310,0.19,0.054,0.013,0.072
311,0.19,0.054,0.013,0.072
312,0.19,0.054,0.013,0.072
313,0.19,0.054,0.013,0.072
314,0.19,0.054,0.013,0.072
315,0.19,0.054,0.013,0.072
316,0.19,0.054,0.013,0.072
317,0.2,0.072,0.017,0.107
318,0.19,0.054,0.013,0.072
319,0.19,0.054,0.013,0.072
320,0.19,0.054,0.013,0.072
321,0.18,0.04,0.009,0.047
